meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1229,9468,2024-03-01 16:00:00+00:00,,,Flag,GREEN,Track,,1,GREEN LIGHT - PIT EXIT OPEN,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:00:00.260000+00:00,,,SessionStatus,,,,1,SESSION STARTED,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:04:42+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:32.434 DELETED - TRACK LIMITS AT TURN 13 LAP 3 19:03:46,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:18:00+00:00,,,Flag,CHEQUERED,Track,,1,CHEQUERED FLAG,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:18:00.233000+00:00,,,SessionStatus,,,,1,SESSION FINISHED,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:18:13+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 22 (TSU),2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:22:07+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 63 (RUS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:25:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:25:00.259000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:30:24+00:00,,,Other,,,,,CAR 20 (MAG) TIME 1:31.170 DELETED - TRACK LIMITS AT TURN 7 LAP 9 19:29:18,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:32:19+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 63 (RUS) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:40:01+00:00,,,Flag,CHEQUERED,Track,,2,CHEQUERED FLAG,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:40:01.127000+00:00,,,SessionStatus,,,,2,SESSION FINISHED,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:40:12+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 16 (LEC),2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:48:00+00:00,,,Flag,GREEN,Track,,3,GREEN LIGHT - PIT EXIT OPEN,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 16:48:00.258000+00:00,,,SessionStatus,,,,3,SESSION STARTED,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 17:00:01+00:00,,,Flag,CHEQUERED,Track,,3,CHEQUERED FLAG,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 17:00:01.121000+00:00,,,SessionStatus,,,,3,SESSION FINISHED,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 17:00:27+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 63 (RUS),2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9468,2024-03-01 17:03:23+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 63 (RUS) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Bahrain,Sakhir,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00
1229,9472,2024-03-02 14:06:41+00:00,,1,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 14:20:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 14:30:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 14:45:29+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0%,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 14:57:04+00:00,,1,Drs,,,,,DRS DISABLED,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:03:42+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:03:42.341000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:03:59+00:00,,1,Flag,DOUBLE YELLOW,Sector,2,,DOUBLE YELLOW IN TRACK SECTOR 2,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:04:03+00:00,,1,Flag,CLEAR,Sector,2,,CLEAR IN TRACK SECTOR 2,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:04:29+00:00,,1,Flag,DOUBLE YELLOW,Sector,2,,DOUBLE YELLOW IN TRACK SECTOR 2,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:04:36+00:00,,1,Flag,CLEAR,Sector,2,,CLEAR IN TRACK SECTOR 2,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
1229,9472,2024-03-02 15:05:23+00:00,,2,Drs,,,,,DRS ENABLED,2024,Bahrain,Sakhir,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00
