session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled,season
9462,Practice,Day 1,2024-02-21 07:00:00+00:00,2024-02-21 16:00:00+00:00,1228,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False,2024
9463,Practice,Day 2,2024-02-22 07:00:00+00:00,2024-02-22 16:00:00+00:00,1228,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False,2024
9464,Practice,Day 3,2024-02-23 07:00:00+00:00,2024-02-23 16:00:00+00:00,1228,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False,2024
9465,Practice,Practice 1,2024-02-29 11:30:00+00:00,2024-02-29 12:30:00+00:00,1229,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False,2024
9466,Practice,Practice 2,2024-02-29 15:00:00+00:00,2024-02-29 16:00:00+00:00,1229,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False,2024
9467,Practice,Practice 3,2024-03-01 12:30:00+00:00,2024-03-01 13:30:00+00:00,1229,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False,2024
9468,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00,1229,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False,2024
9472,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00,1229,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False,2024
9473,Practice,Practice 1,2024-03-07 13:30:00+00:00,2024-03-07 14:30:00+00:00,1230,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2024,False,2024
9474,Practice,Practice 2,2024-03-07 17:10:00+00:00,2024-03-07 18:10:00+00:00,1230,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2024,False,2024
9475,Practice,Practice 3,2024-03-08 13:30:00+00:00,2024-03-08 14:30:00+00:00,1230,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2024,False,2024
9476,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00,1230,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2024,False,2024
9480,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00,1230,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2024,False,2024
9481,Practice,Practice 1,2024-03-22 01:30:00+00:00,2024-03-22 02:30:00+00:00,1231,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2024,False,2024
9482,Practice,Practice 2,2024-03-22 05:00:00+00:00,2024-03-22 06:00:00+00:00,1231,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2024,False,2024
9483,Practice,Practice 3,2024-03-23 01:30:00+00:00,2024-03-23 02:30:00+00:00,1231,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2024,False,2024
9484,Qualifying,Qualifying,2024-03-23 05:00:00+00:00,2024-03-23 06:00:00+00:00,1231,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2024,False,2024
9488,Race,Race,2024-03-24 04:00:00+00:00,2024-03-24 06:00:00+00:00,1231,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2024,False,2024
9489,Practice,Practice 1,2024-04-05 02:30:00+00:00,2024-04-05 03:30:00+00:00,1232,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2024,False,2024
9490,Practice,Practice 2,2024-04-05 06:00:00+00:00,2024-04-05 07:00:00+00:00,1232,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2024,False,2024
9491,Practice,Practice 3,2024-04-06 02:30:00+00:00,2024-04-06 03:30:00+00:00,1232,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2024,False,2024
9492,Qualifying,Qualifying,2024-04-06 06:00:00+00:00,2024-04-06 07:00:00+00:00,1232,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2024,False,2024
9496,Race,Race,2024-04-07 05:00:00+00:00,2024-04-07 07:00:00+00:00,1232,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2024,False,2024
9663,Practice,Practice 1,2024-04-19 03:30:00+00:00,2024-04-19 04:30:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False,2024
9668,Qualifying,Sprint Qualifying,2024-04-19 07:30:00+00:00,2024-04-19 08:14:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False,2024
9672,Race,Sprint,2024-04-20 03:00:00+00:00,2024-04-20 04:00:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False,2024
9664,Qualifying,Qualifying,2024-04-20 07:00:00+00:00,2024-04-20 08:00:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False,2024
9673,Race,Race,2024-04-21 07:00:00+00:00,2024-04-21 09:00:00+00:00,1233,49,Shanghai,53,CHN,China,Shanghai,08:00:00,2024,False,2024
9497,Practice,Practice 1,2024-05-03 16:30:00+00:00,2024-05-03 17:30:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False,2024
9502,Qualifying,Sprint Qualifying,2024-05-03 20:30:00+00:00,2024-05-03 21:14:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False,2024
9506,Race,Sprint,2024-05-04 16:00:00+00:00,2024-05-04 17:00:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False,2024
9498,Qualifying,Qualifying,2024-05-04 20:00:00+00:00,2024-05-04 21:00:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False,2024
9507,Race,Race,2024-05-05 20:00:00+00:00,2024-05-05 22:00:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False,2024
9508,Practice,Practice 1,2024-05-17 11:30:00+00:00,2024-05-17 12:30:00+00:00,1235,6,Imola,13,ITA,Italy,Imola,02:00:00,2024,False,2024
9509,Practice,Practice 2,2024-05-17 15:00:00+00:00,2024-05-17 16:00:00+00:00,1235,6,Imola,13,ITA,Italy,Imola,02:00:00,2024,False,2024
9510,Practice,Practice 3,2024-05-18 10:30:00+00:00,2024-05-18 11:30:00+00:00,1235,6,Imola,13,ITA,Italy,Imola,02:00:00,2024,False,2024
9511,Qualifying,Qualifying,2024-05-18 14:00:00+00:00,2024-05-18 15:00:00+00:00,1235,6,Imola,13,ITA,Italy,Imola,02:00:00,2024,False,2024
9515,Race,Race,2024-05-19 13:00:00+00:00,2024-05-19 15:00:00+00:00,1235,6,Imola,13,ITA,Italy,Imola,02:00:00,2024,False,2024
9516,Practice,Practice 1,2024-05-24 11:30:00+00:00,2024-05-24 12:30:00+00:00,1236,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2024,False,2024
9517,Practice,Practice 2,2024-05-24 15:00:00+00:00,2024-05-24 16:00:00+00:00,1236,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2024,False,2024
9518,Practice,Practice 3,2024-05-25 10:30:00+00:00,2024-05-25 11:30:00+00:00,1236,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2024,False,2024
9519,Qualifying,Qualifying,2024-05-25 14:00:00+00:00,2024-05-25 15:00:00+00:00,1236,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2024,False,2024
9523,Race,Race,2024-05-26 13:00:00+00:00,2024-05-26 15:00:00+00:00,1236,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2024,False,2024
9524,Practice,Practice 1,2024-06-07 17:30:00+00:00,2024-06-07 18:30:00+00:00,1237,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2024,False,2024
9525,Practice,Practice 2,2024-06-07 21:00:00+00:00,2024-06-07 22:00:00+00:00,1237,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2024,False,2024
9526,Practice,Practice 3,2024-06-08 16:30:00+00:00,2024-06-08 17:30:00+00:00,1237,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2024,False,2024
9527,Qualifying,Qualifying,2024-06-08 20:00:00+00:00,2024-06-08 21:00:00+00:00,1237,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2024,False,2024
9531,Race,Race,2024-06-09 18:00:00+00:00,2024-06-09 20:00:00+00:00,1237,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2024,False,2024
